Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
18560562	DictElement({'pubmed': ['18560562'], 'medline': [], 'doi': '10.1371/journal.pone.0002505', 'pmc': 'PMC2423475', 'rid': '18560562', 'eid': '18560562', 'pmcid': 'pmc-id: PMC2423475;'}, attributes={})	['Mutalima N', 'Molyneux E', 'Jaffe H', 'Kamiza S', 'Borgstein E', 'Mkandawire N', 'Liomba G', 'Batumba M', 'Lagos D', 'Gratrix F', 'Boshoff C', 'Casabonne D', 'Carpenter LM', 'Newton R']	10.1371/journal.pone.0002505	PloS one	1	Newton R	101285081	2008 Jun 18	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Associations between Burkitt lymphoma among children in Malawi and infection with HIV, EBV and malaria: results from a case-control study.
18478773	DictElement({'pubmed': ['18478773'], 'medline': [], 'rid': '18478773', 'eid': '18478773'}, attributes={})	"['Mitangala Ndeba P', 'Hennart P', ""D'Alessandro U"", 'Donnen P', 'Porignon D', 'Bisimwa Balaluka G', 'Dramaix Wilmet M']"		Medecine tropicale : revue du Corps de sante colonial	1	Dramaix Wilmet M	8710146	2008 Feb	['Journal Article']	PubMed - indexed for MEDLINE	Med Trop (Mars)	[Protein-energy malnutrition and malaria-related morbidity in children under 59 months in the Kivu region of the Democratic Republic of the Congo].
18466201	DictElement({'pubmed': ['18466201'], 'medline': [], 'pii': 'PIM1030', 'doi': '10.1111/j.1365-3024.2008.01030.x', 'rid': '18466201', 'eid': '18466201'}, attributes={})	['Mibei EK', 'Otieno WO', 'Orago AS', 'Stoute JA']	10.1111/j.1365-3024.2008.01030.x	Parasite immunology	1	Stoute JA	7910948	2008 Jun-Jul	['Journal Article']	PubMed - indexed for MEDLINE	Parasite Immunol	Distinct pattern of class and subclass antibodies in immune complexes of children with cerebral malaria and severe malarial anaemia.
18304267	DictElement({'pubmed': ['18304267'], 'medline': [], 'pii': 'TMI1992', 'doi': '10.1111/j.1365-3156.2007.01992.x', 'pmc': 'PMC2607535', 'rid': '18304267', 'eid': '18304267', 'pmcid': 'pmc-id: PMC2607535;'}, attributes={})	['Gikandi PW', 'Noor AM', 'Gitonga CW', 'Ajanga AA', 'Snow RW']	10.1111/j.1365-3156.2007.01992.x	Tropical medicine & international health : TM & IH	1	Snow RW	9610576	2008 Feb	['Journal Article']	PubMed - indexed for MEDLINE	Trop Med Int Health	Access and barriers to measures targeted to prevent malaria in pregnancy in rural Kenya.
18302771	DictElement({'pubmed': ['18302771'], 'medline': [], 'pii': '1475-2875-7-37', 'doi': '10.1186/1475-2875-7-37', 'pmc': 'PMC2275288', 'rid': '18302771', 'eid': '18302771', 'pmcid': 'pmc-id: PMC2275288;'}, attributes={})	['Bassat Q', 'Guinovart C', 'Sigaúque B', 'Aide P', 'Sacarlal J', 'Nhampossa T', 'Bardají A', 'Nhacolo A', 'Macete E', 'Mandomando I', 'Aponte JJ', 'Menéndez C', 'Alonso PL']	10.1186/1475-2875-7-37	Malaria journal	1	Alonso PL	101139802	2008 Feb 26	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Malaria in rural Mozambique. Part II: children admitted to hospital.
18302749	DictElement({'pubmed': ['18302749'], 'medline': [], 'pii': '1476-072X-7-9', 'doi': '10.1186/1476-072X-7-9', 'pmc': 'PMC2291038', 'rid': '18302749', 'eid': '18302749', 'pmcid': 'pmc-id: PMC2291038;'}, attributes={})	['Tran A', 'Ponçon N', 'Toty C', 'Linard C', 'Guis H', 'Ferré JB', 'Lo Seen D', 'Roger F', 'de la Rocque S', 'Fontenille D', 'Baldet T']	10.1186/1476-072X-7-9	International journal of health geographics	1	Baldet T	101152198	2008 Feb 26	['Journal Article']	PubMed - indexed for MEDLINE	Int J Health Geogr	Using remote sensing to map larval and adult populations of Anopheles hyrcanus (Diptera: Culicidae) a potential malaria vector in Southern France.
18263734	DictElement({'pubmed': ['18263734'], 'medline': [], 'pii': '0709715105', 'doi': '10.1073/pnas.0709715105', 'pmc': 'PMC2268188', 'rid': '18263734', 'eid': '18263734', 'pmcid': 'pmc-id: PMC2268188;'}, attributes={})	['Casals-Pascual C', 'Idro R', 'Gicheru N', 'Gwer S', 'Kitsao B', 'Gitau E', 'Mwakesi R', 'Roberts DJ', 'Newton CR']	10.1073/pnas.0709715105	Proceedings of the National Academy of Sciences of the United States of America	1	Newton CR	7505876	2008 Feb 19	['Journal Article']	PubMed - indexed for MEDLINE	Proc Natl Acad Sci U S A	High levels of erythropoietin are associated with protection against neurological sequelae in African children with cerebral malaria.
18256427	DictElement({'pubmed': ['18256427'], 'medline': [], 'pii': '78/2/262', 'rid': '18256427', 'eid': '18256427'}, attributes={})	['Keating J', 'Eisele TP', 'Bennett A', 'Johnson D', 'Macintyre K']		The American journal of tropical medicine and hygiene	1	Macintyre K	0370507	2008 Feb	['Journal Article']	PubMed - indexed for MEDLINE	Am J Trop Med Hyg	A description of malaria-related knowledge, perceptions, and practices in the Artibonite Valley of Haiti: implications for malaria control.
18234102	DictElement({'pubmed': ['18234102'], 'medline': [], 'pii': '1475-2875-7-28', 'doi': '10.1186/1475-2875-7-28', 'pmc': 'PMC2267804', 'rid': '18234102', 'eid': '18234102', 'pmcid': 'pmc-id: PMC2267804;'}, attributes={})	"['Thang ND', 'Erhart A', 'Speybroeck N', 'Hung le X', 'Thuan le K', 'Hung CT', 'Ky PV', 'Coosemans M', ""D'Alessandro U""]"	10.1186/1475-2875-7-28	Malaria journal	1	D'Alessandro U	101139802	2008 Jan 30	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Malaria in central Vietnam: analysis of risk factors by multivariate analysis and classification tree models.
18215251	DictElement({'pubmed': ['18215251'], 'medline': [], 'pii': '1475-2875-7-17', 'doi': '10.1186/1475-2875-7-17', 'pmc': 'PMC2267475', 'rid': '18215251', 'eid': '18215251', 'pmcid': 'pmc-id: PMC2267475;'}, attributes={})	['Vafa M', 'Troye-Blomberg M', 'Anchang J', 'Garcia A', 'Migot-Nabias F']	10.1186/1475-2875-7-17	Malaria journal	1	Migot-Nabias F	101139802	2008 Jan 23	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Multiplicity of Plasmodium falciparum infection in asymptomatic children in Senegal: relation to transmission, age and erythrocyte variants.
18184669	DictElement({'pubmed': ['18184669'], 'medline': [], 'pii': 'dym275', 'doi': '10.1093/ije/dym275', 'pmc': 'PMC2637948', 'mid': 'UKMS3796', 'rid': '18184669', 'eid': '18184669', 'pmcid': 'pmc-id: PMC2637948;manuscript-id: UKMS3796;'}, attributes={})	['Kolaczinski JH', 'Reithinger R', 'Worku DT', 'Ocheng A', 'Kasimiro J', 'Kabatereine N', 'Brooker S']	10.1093/ije/dym275	International journal of epidemiology	1	Brooker S	7802871	2008 Apr	['Journal Article']	PubMed - indexed for MEDLINE	Int J Epidemiol	Risk factors of visceral leishmaniasis in East Africa: a case-control study in Pokot territory of Kenya and Uganda.
18174865	DictElement({'pubmed': ['18174865'], 'medline': [], 'doi': '10.1097/INF.0b013e31815988ed', 'rid': '18174865', 'eid': '18174865'}, attributes={})	['Ranque S', 'Poudiougou B', 'Traoré A', 'Keita M', 'Oumar AA', 'Safeukui I', 'Marquet S', 'Cabantous S', 'Diakité M', 'Mintha D', 'Cissé MB', 'Keita MM', 'Dessein AJ', 'Doumbo OK']	10.1097/INF.0b013e31815988ed	The Pediatric infectious disease journal	1	Doumbo OK	8701858	2008 Feb	['Journal Article']	PubMed - indexed for MEDLINE	Pediatr Infect Dis J	Life-threatening malaria in African children: a prospective study in a mesoendemic urban setting.
18068171	DictElement({'pubmed': ['18068171'], 'medline': [], 'pii': 'S0020-7292(07)00636-4', 'doi': '10.1016/j.ijgo.2007.09.032', 'rid': '18068171', 'eid': '18068171'}, attributes={})	['Engmann C', 'Adanu R', 'Lu TS', 'Bose C', 'Lozoff B']	10.1016/j.ijgo.2007.09.032	International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics	1	Lozoff B	0210174	2008 Apr	['Journal Article']	PubMed - indexed for MEDLINE	Int J Gynaecol Obstet	Anemia and iron deficiency in pregnant Ghanaian women from urban areas.
18043317	DictElement({'pubmed': ['18043317'], 'medline': [], 'doi': '10.1097/QAI.0b013e31815b2dc5', 'pii': '00126334-200712150-00015', 'rid': '18043317', 'eid': '18043317'}, attributes={})	['Bebell LM', 'Gasasira A', 'Kiggundu M', 'Dokomajilar C', 'Kamya MR', 'Charlebois ED', 'Havlir D', 'Rosenthal PJ', 'Dorsey G']	10.1097/QAI.0b013e31815b2dc5	Journal of acquired immune deficiency syndromes (1999)	1	Dorsey G	100892005	2007 Dec 15	['Journal Article']	PubMed - indexed for MEDLINE	J Acquir Immune Defic Syndr	HIV-1 infection in patients referred for malaria blood smears at government health clinics in Uganda.
18029495	DictElement({'pubmed': ['18029495'], 'medline': [], 'pii': '137/12/2756', 'doi': '10.1093/jn/137.12.2756', 'rid': '18029495', 'eid': '18029495'}, attributes={})	['Olney DK', 'Pollitt E', 'Kariger PK', 'Khalfan SS', 'Ali NS', 'Tielsch JM', 'Sazawal S', 'Black R', 'Mast D', 'Allen LH', 'Stoltzfus RJ']	10.1093/jn/137.12.2756	The Journal of nutrition	1	Stoltzfus RJ	0404243	2007 Dec	['Journal Article']	PubMed - indexed for MEDLINE	J Nutr	Young Zanzibari children with iron deficiency, iron deficiency anemia, stunting, or malaria have lower motor activity scores and spend less time in locomotion.
18000823	DictElement({'pubmed': ['18000823'], 'medline': [], 'doi': '10.1002/ijc.23254', 'rid': '18000823', 'eid': '18000823'}, attributes={})	['Carpenter LM', 'Newton R', 'Casabonne D', 'Ziegler J', 'Mbulaiteye S', 'Mbidde E', 'Wabinga H', 'Jaffe H', 'Beral V']	10.1002/ijc.23254	International journal of cancer	1	Beral V	0042124	2008 Mar 15	['Journal Article']	PubMed - indexed for MEDLINE	Int J Cancer	Antibodies against malaria and Epstein-Barr virus in childhood Burkitt lymphoma: a case-control study in Uganda.
17988171	DictElement({'pubmed': ['17988171'], 'medline': [], 'pii': '07-PLME-RA-0164', 'doi': '10.1371/journal.pmed.0040309', 'pmc': 'PMC2062481', 'rid': '17988171', 'eid': '17988171', 'pmcid': 'pmc-id: PMC2062481;'}, attributes={})	['Bhattarai A', 'Ali AS', 'Kachur SP', 'Mårtensson A', 'Abbas AK', 'Khatib R', 'Al-Mafazy AW', 'Ramsan M', 'Rotllant G', 'Gerstenmaier JF', 'Molteni F', 'Abdulla S', 'Montgomery SM', 'Kaneko A', 'Björkman A']	10.1371/journal.pmed.0040309	PLoS medicine	1	Björkman A	101231360	2007 Nov 6	['Journal Article']	PubMed - indexed for MEDLINE	PLoS Med	Impact of artemisinin-based combination therapy and insecticide-treated nets on malaria burden in Zanzibar.
17950960	DictElement({'pubmed': ['17950960'], 'medline': [], 'pii': 'S0264-410X(07)00894-8', 'doi': '10.1016/j.vaccine.2007.07.057', 'pmc': 'PMC2702749', 'mid': 'UKMS27158', 'rid': '17950960', 'eid': '17950960', 'pmcid': 'pmc-id: PMC2702749;manuscript-id: UKMS27158;'}, attributes={})	['Bejon P', 'Mwangi T', 'Lowe B', 'Peshu N', 'Hill AV', 'Marsh K']	10.1016/j.vaccine.2007.07.057	Vaccine	1	Marsh K	8406899	2007 Nov 23	['Journal Article']	PubMed - indexed for MEDLINE	Vaccine	Clearing asymptomatic parasitaemia increases the specificity of the definition of mild febrile malaria.
17915520	DictElement({'pubmed': ['17915520'], 'medline': [], 'rid': '17915520', 'eid': '17915520'}, attributes={})	['Reiter ME', 'LaPointe DA']		Journal of medical entomology	1	LaPointe DA	0375400	2007 Sep	['Journal Article']	PubMed - indexed for MEDLINE	J Med Entomol	Landscape factors influencing the spatial distribution and abundance of mosquito vector Culex quinquefasciatus (Diptera: Culicidae) in a mixed residential-agricultural community in Hawai'i.
17896621	DictElement({'pubmed': ['17896621'], 'medline': [], 'rid': '17896621', 'eid': '17896621'}, attributes={})	['Sharma AK', 'Bhasin S', 'Chaturvedi S']		Journal of vector borne diseases	1	Chaturvedi S	101212761	2007 Sep	['Journal Article', 'Multicenter Study']	PubMed - indexed for MEDLINE	J Vector Borne Dis	Predictors of knowledge about malaria in India.
17892584	DictElement({'pubmed': ['17892584'], 'medline': [], 'pii': '1476-072X-6-44', 'doi': '10.1186/1476-072X-6-44', 'pmc': 'PMC2082025', 'rid': '17892584', 'eid': '17892584', 'pmcid': 'pmc-id: PMC2082025;'}, attributes={})	['Craig MH', 'Sharp BL', 'Mabaso ML', 'Kleinschmidt I']	10.1186/1476-072X-6-44	International journal of health geographics	1	Kleinschmidt I	101152198	2007 Sep 24	['Historical Article', 'Journal Article']	PubMed - indexed for MEDLINE	Int J Health Geogr	Developing a spatial-statistical model and map of historical malaria prevalence in Botswana using a staged variable selection procedure.
17690391	DictElement({'pubmed': ['17690391'], 'medline': [], 'pii': '77/2/228', 'rid': '17690391', 'eid': '17690391'}, attributes={})	['Brentlinger PE', 'Montoya P', 'Rojas AJ', 'Correia MA', 'Dgedge M', 'Saúte F', 'Gimbel-Sherr K', 'Mercer MA', 'Gloyd S']		The American journal of tropical medicine and hygiene	1	Gloyd S	0370507	2007 Aug	['Journal Article']	PubMed - indexed for MEDLINE	Am J Trop Med Hyg	Prevalence and predictors of maternal peripheral malaria parasitemia in central Mozambique.
17665841	DictElement({'pubmed': ['17665841'], 'medline': [], 'rid': '17665841', 'eid': '17665841'}, attributes={})	['Craveiro I', 'Fronteira I', 'Candeias A']		Cahiers de sociologie et de demographie medicales	1	Candeias A	0004455	2007 Jul-Sep	['Journal Article']	PubMed - indexed for MEDLINE	Cah Sociol Demogr Med	Determinants of violence against health workers in Portugal.
17651488	DictElement({'pubmed': ['17651488'], 'medline': [], 'pii': '1476-072X-6-33', 'doi': '10.1186/1476-072X-6-33', 'pmc': 'PMC1963446', 'rid': '17651488', 'eid': '17651488', 'pmcid': 'pmc-id: PMC1963446;'}, attributes={})	['Kazembe LN', 'Muula AS', 'Appleton CC', 'Kleinschmidt I']	10.1186/1476-072X-6-33	International journal of health geographics	1	Kleinschmidt I	101152198	2007 Jul 25	['Journal Article']	PubMed - indexed for MEDLINE	Int J Health Geogr	Modelling the effect of malaria endemicity on spatial variations in childhood fever, diarrhoea and pneumonia in Malawi.
17620000	DictElement({'pubmed': ['17620000'], 'medline': [], 'doi': '10.1007/s10928-007-9064-2', 'rid': '17620000', 'eid': '17620000'}, attributes={})	['Hietala SF', 'Bhattarai A', 'Msellem M', 'Röshammar D', 'Ali AS', 'Strömberg J', 'Hombhanje FW', 'Kaneko A', 'Björkman A', 'Ashton M']	10.1007/s10928-007-9064-2	Journal of pharmacokinetics and pharmacodynamics	1	Ashton M	101096520	2007 Oct	['Journal Article']	PubMed - indexed for MEDLINE	J Pharmacokinet Pharmacodyn	Population pharmacokinetics of amodiaquine and desethylamodiaquine in pediatric patients with uncomplicated falciparum malaria.
17597460	DictElement({'pubmed': ['17597460'], 'medline': [], 'pii': 'JID38054', 'doi': '10.1086/519390', 'rid': '17597460', 'eid': '17597460'}, attributes={})	['Enevold A', 'Alifrangis M', 'Sanchez JJ', 'Carneiro I', 'Roper C', 'Børsting C', 'Lusingu J', 'Vestergaard LS', 'Lemnge MM', 'Morling N', 'Riley E', 'Drakeley CJ']	10.1086/519390	The Journal of infectious diseases	1	Drakeley CJ	0413675	2007 Aug 1	['Journal Article']	PubMed - indexed for MEDLINE	J Infect Dis	Associations between alpha+-thalassemia and Plasmodium falciparum malarial infection in northeastern Tanzania.
17589774	DictElement({'pubmed': ['17589774'], 'medline': [], 'pii': 'S0036-36342007000300005', 'rid': '17589774', 'eid': '17589774'}, attributes={})	['Danis-Lozano R', 'Rodríguez MH', 'Betanzos-Reyes AF', 'Hernández-Avila JE', 'González-Cerón L', 'Méndez-Galván JF', 'Velázquez-Monroy OJ', 'Tapia-Conyer R']		Salud publica de Mexico	1	Tapia-Conyer R	0404371	2007 May-Jun	['Journal Article']	PubMed - indexed for MEDLINE	Salud Publica Mex	Individual risk factors for Plasmodium vivax infection in the residual malaria transmission focus of Oaxaca, Mexico.
17559638	DictElement({'pubmed': ['17559638'], 'medline': [], 'pii': '1471-2458-7-101', 'doi': '10.1186/1471-2458-7-101', 'pmc': 'PMC1913509', 'rid': '17559638', 'eid': '17559638', 'pmcid': 'pmc-id: PMC1913509;'}, attributes={})	['Yé Y', 'Louis VR', 'Simboro S', 'Sauerborn R']	10.1186/1471-2458-7-101	BMC public health	1	Sauerborn R	100968562	2007 Jun 8	['Journal Article']	PubMed - indexed for MEDLINE	BMC Public Health	Effect of meteorological factors on clinical malaria risk among children: an assessment using village-based meteorological stations and community-based parasitological survey.
17553228	DictElement({'pubmed': ['17553228'], 'medline': [], 'doi': '10.3201/eid1306.060955', 'rid': '17553228', 'eid': '17553228'}, attributes={})	['Legros F', 'Bouchaud O', 'Ancelle T', 'Arnaud A', 'Cojean S', 'Le Bras J', 'Danis M', 'Fontanet A', 'Durand R', 'French National Reference Centers for Imported and Autochthonous Malaria Epidemiology and Chemosensitivity Network.']	10.3201/eid1306.060955	Emerging infectious diseases	1	Durand R	9508155	2007 Jun	['Journal Article']	PubMed - indexed for MEDLINE	Emerg Infect Dis	Risk factors for imported fatal Plasmodium falciparum malaria, France, 1996-2003.
17550620	DictElement({'pubmed': ['17550620'], 'medline': [], 'pii': '1476-072X-6-21', 'doi': '10.1186/1476-072X-6-21', 'pmc': 'PMC1904442', 'rid': '17550620', 'eid': '17550620', 'pmcid': 'pmc-id: PMC1904442;'}, attributes={})	['Jacob BG', 'Muturi EJ', 'Mwangangi JM', 'Funes J', 'Caamano EX', 'Muriu S', 'Shililu J', 'Githure J', 'Novak RJ']	10.1186/1476-072X-6-21	International journal of health geographics	1	Novak RJ	101152198	2007 Jun 5	['Journal Article', 'Multicenter Study']	PubMed - indexed for MEDLINE	Int J Health Geogr	Remote and field level quantification of vegetation covariates for malaria mapping in three rice agro-village complexes in Central Kenya.
17531102	DictElement({'pubmed': ['17531102'], 'medline': [], 'pii': '1475-2875-6-71', 'doi': '10.1186/1475-2875-6-71', 'pmc': 'PMC1894801', 'rid': '17531102', 'eid': '17531102', 'pmcid': 'pmc-id: PMC1894801;'}, attributes={})	['Yé Y', 'Kimani-Murage E', 'Kebaso J', 'Mugisha F']	10.1186/1475-2875-6-71	Malaria journal	1	Mugisha F	101139802	2007 May 26	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Assessing the risk of self-diagnosed malaria in urban informal settlements of Nairobi using self-reported morbidity survey.
17519011	DictElement({'pubmed': ['17519011'], 'medline': [], 'pii': '1471-2334-7-43', 'doi': '10.1186/1471-2334-7-43', 'pmc': 'PMC1891109', 'rid': '17519011', 'eid': '17519011', 'pmcid': 'pmc-id: PMC1891109;'}, attributes={})	['Blomberg B', 'Manji KP', 'Urassa WK', 'Tamim BS', 'Mwakagile DS', 'Jureen R', 'Msangi V', 'Tellevik MG', 'Holberg-Petersen M', 'Harthug S', 'Maselle SY', 'Langeland N']	10.1186/1471-2334-7-43	BMC infectious diseases	1	Langeland N	100968551	2007 May 22	['Journal Article']	PubMed - indexed for MEDLINE	BMC Infect Dis	Antimicrobial resistance predicts death in Tanzanian children with bloodstream infections: a prospective cohort study.
17445255	DictElement({'pubmed': ['17445255'], 'medline': [], 'pii': '1475-2875-6-46', 'doi': '10.1186/1475-2875-6-46', 'pmc': 'PMC1858701', 'rid': '17445255', 'eid': '17445255', 'pmcid': 'pmc-id: PMC1858701;'}, attributes={})	['Yé Y', 'Kyobutungi C', 'Louis VR', 'Sauerborn R']	10.1186/1475-2875-6-46	Malaria journal	1	Sauerborn R	101139802	2007 Apr 19	['Journal Article', 'Multicenter Study']	PubMed - indexed for MEDLINE	Malar J	Micro-epidemiology of Plasmodium falciparum malaria: Is there any difference in transmission risk between neighbouring villages?
17425775	DictElement({'pubmed': ['17425775'], 'medline': [], 'pii': '1475-2875-6-40', 'doi': '10.1186/1475-2875-6-40', 'pmc': 'PMC1855348', 'rid': '17425775', 'eid': '17425775', 'pmcid': 'pmc-id: PMC1855348;'}, attributes={})	['Kazembe LN', 'Appleton CC', 'Kleinschmidt I']	10.1186/1475-2875-6-40	Malaria journal	1	Kleinschmidt I	101139802	2007 Apr 10	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Choice of treatment for fever at household level in Malawi: examining spatial patterns.
