Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
15381511	DictElement({'pubmed': ['15381511'], 'medline': [], 'doi': '10.1093/annhyg/meh064', 'pii': 'meh064', 'rid': '15381511', 'eid': '15381511'}, attributes={})	['Black J', 'Benke G', 'Smith K', 'Fritschi L']	10.1093/annhyg/meh064	The Annals of occupational hygiene	1	Fritschi L	0203526	2004 Oct	['Journal Article']	PubMed - indexed for MEDLINE	Ann Occup Hyg	Artificial neural networks and job-specific modules to assess occupational exposure.
15374862	DictElement({'pubmed': ['15374862'], 'medline': [], 'doi': '10.1093/bioinformatics/bti033', 'pii': 'bti033', 'rid': '15374862', 'eid': '15374862'}, attributes={})	['Statnikov A', 'Aliferis CF', 'Tsamardinos I', 'Hardin D', 'Levy S']	10.1093/bioinformatics/bti033	Bioinformatics (Oxford, England)	1	Levy S	9808944	2005 Mar 1	['Evaluation Studies', 'Journal Article']	PubMed - indexed for MEDLINE	Bioinformatics	A comprehensive evaluation of multicategory classification methods for microarray gene expression cancer diagnosis.
15371829	DictElement({'pubmed': ['15371829'], 'medline': [], 'pii': '00005392-200410000-00020', 'rid': '15371829', 'eid': '15371829'}, attributes={})	['Poulakis V', 'Witzsch U', 'De Vries R', 'Emmerlich V', 'Meves M', 'Altmannsberger HM', 'Becht E']		The Journal of urology	1	Becht E	0376374	2004 Oct	['Journal Article']	PubMed - indexed for MEDLINE	J Urol	Preoperative neural network using combined magnetic resonance imaging variables, prostate specific antigen and Gleason score to predict prostate cancer stage.
15371656	DictElement({'pubmed': ['15371656'], 'medline': [], 'pmc': 'PMC4612268', 'rid': '15371656', 'eid': '15371656', 'pmcid': 'pmc-id: PMC4612268;'}, attributes={})	['Mattfeldt T', 'Trijic D', 'Gottfried HW', 'Kestler HA']		Cellular oncology : the official journal of the International Society for Cellular Oncology	1	Kestler HA	101219418	2004	['Journal Article']	PubMed - indexed for MEDLINE	Cell Oncol	Classification of incidental carcinoma of the prostate using learning vector quantization and support vector machines.
15370996	DictElement({'pubmed': ['15370996'], 'medline': [], 'doi': '10.1080/14639230412331280422', 'pii': 'M18D0A5HU5F6KUX6', 'rid': '15370996', 'eid': '15370996'}, attributes={})	['Karopka T', 'Scheel T', 'Bansemer S', 'Glass A']	10.1080/14639230412331280422	Medical informatics and the Internet in medicine	1	Glass A	100883495	2004 Jun	['Journal Article']	PubMed - indexed for MEDLINE	Med Inform Internet Med	Automatic construction of gene relation networks using text mining and gene expression data.
15364092	DictElement({'pubmed': ['15364092'], 'medline': [], 'doi': '10.1016/j.artmed.2004.03.006', 'pii': 'S0933365704000545', 'rid': '15364092', 'eid': '15364092'}, attributes={})	['Li L', 'Tang H', 'Wu Z', 'Gong J', 'Gruidl M', 'Zou J', 'Tockman M', 'Clark RA']	10.1016/j.artmed.2004.03.006	Artificial intelligence in medicine	1	Clark RA	8915031	2004 Oct	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Artif Intell Med	Data mining techniques for cancer detection using serum proteomic profiling.
15360925	DictElement({'pubmed': ['15360925'], 'medline': [], 'pii': 'D040004907', 'rid': '15360925', 'eid': '15360925'}, attributes={})	['Statnikov A', 'Aliferis CF', 'Tsamardinos I']		Studies in health technology and informatics	1	Tsamardinos I	9214582	2004	['Journal Article']	PubMed - indexed for MEDLINE	Stud Health Technol Inform	Methods for multi-category cancer diagnosis from gene expression data: a comprehensive evaluation to inform decision support system development.
15360765	DictElement({'pubmed': ['15360765'], 'medline': [], 'pii': 'D040004433', 'rid': '15360765', 'eid': '15360765'}, attributes={})	['Burnside ES', 'Rubin DL', 'Shachter RD']		Studies in health technology and informatics	1	Shachter RD	9214582	2004	['Journal Article']	PubMed - indexed for MEDLINE	Stud Health Technol Inform	Using a Bayesian network to predict the probability and type of breast cancer represented by microcalcifications on mammography.
15355647	DictElement({'pubmed': ['15355647'], 'medline': [], 'rid': '15355647', 'eid': '15355647'}, attributes={})	['Chen YD', 'Zheng S', 'Yu JK', 'Hu X']		Zhonghua zhong liu za zhi [Chinese journal of oncology]	1	Hu X	7910681	2004 Jul	['Evaluation Studies', 'Journal Article']	PubMed - indexed for MEDLINE	Zhonghua Zhong Liu Za Zhi	[Application of serum protein pattern model in diagnosis of colorectal cancer].
15351957	DictElement({'pubmed': ['15351957'], 'medline': [], 'doi': '10.1002/sim.1904', 'rid': '15351957', 'eid': '15351957'}, attributes={})	['Bakker B', 'Heskes T', 'Neijt J', 'Kappen B']	10.1002/sim.1904	Statistics in medicine	1	Kappen B	8215016	2004 Oct 15	['Journal Article']	PubMed - indexed for MEDLINE	Stat Med	Improving Cox survival analysis with a neural-Bayesian approach.
15351582	DictElement({'pubmed': ['15351582'], 'medline': [], 'doi': '10.1016/j.urology.2004.04.027', 'pii': 'S0090429504005199', 'rid': '15351582', 'eid': '15351582'}, attributes={})	['Poulakis V', 'Witzsch U', 'de Vries R', 'Emmerlich V', 'Meves M', 'Altmannsberger HM', 'Becht E']	10.1016/j.urology.2004.04.027	Urology	1	Becht E	0366151	2004 Sep	['Evaluation Studies', 'Journal Article']	PubMed - indexed for MEDLINE	Urology	Preoperative neural network using combined magnetic resonance imaging variables, prostate-specific antigen, and Gleason score to predict positive surgical margins.
15327750	DictElement({'pubmed': ['15327750'], 'medline': [], 'doi': '10.1179/016164104225017802', 'rid': '15327750', 'eid': '15327750'}, attributes={})	['Sivaramakrishnan A', 'Graupe D']	10.1179/016164104225017802	Neurological research	1	Graupe D	7905298	2004 Sep	['Journal Article']	PubMed - indexed for MEDLINE	Neurol Res	Brain tumor demarcation by applying a LAMSTAR neural network to spectroscopy data.
15314210	DictElement({'pubmed': ['15314210'], 'medline': [], 'doi': '10.1093/protein/gzh062', 'pii': 'gzh062', 'rid': '15314210', 'eid': '15314210'}, attributes={})	['la Cour T', 'Kiemer L', 'Mølgaard A', 'Gupta R', 'Skriver K', 'Brunak S']	10.1093/protein/gzh062	Protein engineering, design & selection : PEDS	1	Brunak S	101186484	2004 Jun	['Journal Article']	PubMed - indexed for MEDLINE	Protein Eng Des Sel	Analysis and prediction of leucine-rich nuclear export signals.
15291850	DictElement({'pubmed': ['15291850'], 'medline': [], 'doi': '10.1111/j.1464-410X.2003.04960.x', 'pii': 'BJU4960', 'rid': '15291850', 'eid': '15291850'}, attributes={})	['Thurairaja R', 'McFarlane J', 'Traill Z', 'Persad R']	10.1111/j.1464-410X.2003.04960.x	BJU international	0	Persad R	100886721	2004 Aug	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	BJU Int	State-of-the-art approaches to detecting early bone metastasis in prostate cancer.
15208197	DictElement({'pubmed': ['15208197'], 'medline': [], 'doi': '10.1196/annals.1310.021', 'pii': '1020/1/263', 'rid': '15208197', 'eid': '15208197'}, attributes={})	['Umar A']	10.1196/annals.1310.021	Annals of the New York Academy of Sciences	1	Umar A	7506858	2004 May	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Ann N Y Acad Sci	Applications of bioinformatics in cancer detection: a lexicon of bioinformatics terms.
15208183	DictElement({'pubmed': ['15208183'], 'medline': [], 'doi': '10.1196/annals.1310.007', 'pii': '1020/1/49', 'rid': '15208183', 'eid': '15208183'}, attributes={})	['Greer BT', 'Khan J']	10.1196/annals.1310.007	Annals of the New York Academy of Sciences	1	Khan J	7506858	2004 May	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Ann N Y Acad Sci	Diagnostic classification of cancer using DNA microarrays and artificial intelligence.
15208179	DictElement({'pubmed': ['15208179'], 'medline': [], 'doi': '10.1196/annals.1310.003', 'pii': '1020/1/10', 'rid': '15208179', 'eid': '15208179'}, attributes={})	['Kapetanovic IM', 'Rosenfeld S', 'Izmirlian G']	10.1196/annals.1310.003	Annals of the New York Academy of Sciences	1	Izmirlian G	7506858	2004 May	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Ann N Y Acad Sci	Overview of commonly used bioinformatics methods and their applications.
15191321	DictElement({'pubmed': ['15191321'], 'medline': [], 'doi': '10.1118/1.1708643', 'rid': '15191321', 'eid': '15191321'}, attributes={})	['Lim WK', 'Er MJ']	10.1118/1.1708643	Medical physics	1	Er MJ	0425746	2004 May	['Clinical Trial', 'Journal Article']	PubMed - indexed for MEDLINE	Med Phys	Classification of mammographic masses using generalized dynamic fuzzy neural networks.
15189094	DictElement({'pubmed': ['15189094'], 'medline': [], 'doi': '10.1117/1.1699041', 'rid': '15189094', 'eid': '15189094'}, attributes={})	['Mark S', 'Sahu RK', 'Kantarovich K', 'Podshyvalov A', 'Guterman H', 'Goldstein J', 'Jagannathan R', 'Argov S', 'Mordechai S']	10.1117/1.1699041	Journal of biomedical optics	1	Mordechai S	9605853	2004 May-Jun	['Evaluation Studies', 'Journal Article']	PubMed - indexed for MEDLINE	J Biomed Opt	Fourier transform infrared microspectroscopy as a quantitative diagnostic tool for assignment of premalignancy grading in cervical neoplasia.
15184254	DictElement({'pubmed': ['15184254'], 'medline': [], 'pii': '13/6/976', 'rid': '15184254', 'eid': '15184254'}, attributes={})	['Wolfe P', 'Murphy J', 'McGinley J', 'Zhu Z', 'Jiang W', 'Gottschall EB', 'Thompson HJ']		Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of Preventive Oncology	1	Thompson HJ	9200608	2004 Jun	['Journal Article']	PubMed - indexed for MEDLINE	Cancer Epidemiol Biomarkers Prev	Using nuclear morphometry to discriminate the tumorigenic potential of cells: a comparison of statistical methods.
15183228	DictElement({'pubmed': ['15183228'], 'medline': [], 'doi': '10.1016/j.ultrasmedbio.2003.12.001', 'pii': 'S0301562903012171', 'rid': '15183228', 'eid': '15183228'}, attributes={})	['Huang YL', 'Chen DR']	10.1016/j.ultrasmedbio.2003.12.001	Ultrasound in medicine & biology	1	Chen DR	0410553	2004 May	['Journal Article']	PubMed - indexed for MEDLINE	Ultrasound Med Biol	Watershed segmentation for breast tumor in 2-D sonography.
15173069	DictElement({'pubmed': ['15173069'], 'medline': [], 'doi': '10.1158/1078-0432.CCR-04-0048', 'pii': '10/11/3629', 'rid': '15173069', 'eid': '15173069'}, attributes={})	['Tamoto E', 'Tada M', 'Murakawa K', 'Takada M', 'Shindo G', 'Teramoto K', 'Matsunaga A', 'Komuro K', 'Kanai M', 'Kawakami A', 'Fujiwara Y', 'Kobayashi N', 'Shirata K', 'Nishimura N', 'Okushiba S', 'Kondo S', 'Hamada J', 'Yoshiki T', 'Moriuchi T', 'Katoh H']	10.1158/1078-0432.CCR-04-0048	Clinical cancer research : an official journal of the American Association for Cancer Research	1	Katoh H	9502500	2004 Jun 1	['Journal Article']	PubMed - indexed for MEDLINE	Clin Cancer Res	Gene-expression profile changes correlated with tumor progression and lymph node metastasis in esophageal cancer.
15170667	DictElement({'pubmed': ['15170667'], 'medline': [], 'doi': '10.1002/ijc.20180', 'rid': '15170667', 'eid': '15170667'}, attributes={})	['Bulashevska S', 'Szakacs O', 'Brors B', 'Eils R', 'Kovacs G']	10.1002/ijc.20180	International journal of cancer	1	Kovacs G	0042124	2004 Jul 20	['Journal Article']	PubMed - indexed for MEDLINE	Int J Cancer	Pathways of urothelial cancer progression suggested by Bayesian network analysis of allelotyping data.
15161124	DictElement({'pubmed': ['15161124'], 'medline': [], 'rid': '15161124', 'eid': '15161124'}, attributes={})	['Boccon-Gibod L', 'Djavan WB', 'Hammerer P', 'Hoeltl W', 'Kattan MW', 'Prayer-Galetti T', 'Teillac P', 'Tunn UW']		International journal of clinical practice	1	Tunn UW	9712381	2004 Apr	['Consensus Development Conference', 'Journal Article', 'Review']	PubMed - indexed for MEDLINE	Int J Clin Pract	Management of prostate-specific antigen relapse in prostate cancer: a European Consensus.
15156108	DictElement({'pubmed': ['15156108'], 'medline': [], 'rid': '15156108', 'eid': '15156108'}, attributes={})	['Li F', 'Hu K', 'Su W', 'Li S', 'Cai N', 'Huang Z', 'Hu Y']		Bio-medical materials and engineering	1	Hu Y	9104021	2004	['Evaluation Studies', 'Journal Article']	PubMed - indexed for MEDLINE	Biomed Mater Eng	Automatic recognition of small cell carcinoma based on the self-organizing neural network.
15145802	DictElement({'pubmed': ['15145802'], 'medline': [], 'doi': '10.1093/bioinformatics/bth318', 'pii': 'bth318', 'rid': '15145802', 'eid': '15145802'}, attributes={})	['Zhou X', 'Wang X', 'Pal R', 'Ivanov I', 'Bittner M', 'Dougherty ER']	10.1093/bioinformatics/bth318	Bioinformatics (Oxford, England)	1	Dougherty ER	9808944	2004 Nov 22	['Evaluation Studies', 'Journal Article']	PubMed - indexed for MEDLINE	Bioinformatics	A Bayesian connectivity-based approach to constructing probabilistic gene regulatory networks.
15130837	DictElement({'pubmed': ['15130837'], 'medline': [], 'rid': '15130837', 'eid': '15130837'}, attributes={})	['Narayanan A', 'Keedwell EC', 'Olsson B']		Applied bioinformatics	1	Olsson B	101150311	2002	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Appl Bioinformatics	Artificial intelligence techniques for bioinformatics.
15130817	DictElement({'pubmed': ['15130817'], 'medline': [], 'rid': '15130817', 'eid': '15130817'}, attributes={})	['Futschik ME', 'Sullivan M', 'Reeve A', 'Kasabov N']		Applied bioinformatics	1	Kasabov N	101150311	2003	['Evaluation Studies', 'Journal Article']	PubMed - indexed for MEDLINE	Appl Bioinformatics	Prediction of clinical behaviour and treatment for cancers.
15126219	DictElement({'pubmed': ['15126219'], 'medline': [], 'doi': '10.1177/154407370301700124', 'rid': '15126219', 'eid': '15126219'}, attributes={})	['Sebastiani P', 'Yu YH', 'Ramoni MF']	10.1177/154407370301700124	Advances in dental research	1	Ramoni MF	8802131	2003 Dec	['Journal Article']	PubMed - indexed for MEDLINE	Adv Dent Res	Bayesian machine learning and its potential applications to the genomic study of oral oncology.
15123460	DictElement({'pubmed': ['15123460'], 'medline': [], 'doi': '10.1245/ASO.2004.04.018', 'pii': '11/5/506', 'rid': '15123460', 'eid': '15123460'}, attributes={})	['Bollschweiler EH', 'Mönig SP', 'Hensler K', 'Baldus SE', 'Maruyama K', 'Hölscher AH']	10.1245/ASO.2004.04.018	Annals of surgical oncology	1	Hölscher AH	9420840	2004 May	['Clinical Trial', 'Journal Article']	PubMed - indexed for MEDLINE	Ann Surg Oncol	Artificial neural network for prediction of lymph node metastases in gastric cancer: a phase II diagnostic study.
15123060	DictElement({'pubmed': ['15123060'], 'medline': [], 'doi': '10.1016/j.bpobgyn.2003.09.009', 'pii': 'S1521693403001354', 'rid': '15123060', 'eid': '15123060'}, attributes={})	['Timmerman D']	10.1016/j.bpobgyn.2003.09.009	Best practice & research. Clinical obstetrics & gynaecology	1	Timmerman D	101121582	2004 Feb	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Best Pract Res Clin Obstet Gynaecol	The use of mathematical models to evaluate pelvic masses; can they beat an expert operator?
15121055	DictElement({'pubmed': ['15121055'], 'medline': [], 'doi': '10.1016/j.medengphy.2003.11.009', 'pii': 'S135045330300208X', 'rid': '15121055', 'eid': '15121055'}, attributes={})	['Bocchi L', 'Coppini G', 'Nori J', 'Valli G']	10.1016/j.medengphy.2003.11.009	Medical engineering & physics	1	Valli G	9422753	2004 May	['Evaluation Studies', 'Journal Article']	PubMed - indexed for MEDLINE	Med Eng Phys	Detection of single and clustered microcalcifications in mammograms using fractals models and neural networks.
15113418	DictElement({'pubmed': ['15113418'], 'medline': [], 'doi': '10.1186/1472-6947-4-4', 'pii': '1472-6947-4-4', 'pmc': 'PMC394338', 'rid': '15113418', 'eid': '15113418', 'pmcid': 'pmc-id: PMC394338;'}, attributes={})	['Maglogiannis IG', 'Zafiropoulos EP']	10.1186/1472-6947-4-4	BMC medical informatics and decision making	1	Zafiropoulos EP	101088682	2004 Mar 10	['Journal Article']	PubMed - indexed for MEDLINE	BMC Med Inform Decis Mak	Characterization of digital medical images utilizing support vector machines.
15112041	DictElement({'pubmed': ['15112041'], 'medline': [], 'doi': '10.1007/s00120-004-0577-7', 'rid': '15112041', 'eid': '15112041'}, attributes={})	['Kestler HA', 'Küfer R']	10.1007/s00120-004-0577-7	Der Urologe. Ausg. A	1	Küfer R	1304110	2004 Jun	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Urologe A	[Necessity and usefulness of bioinformatic methods for microarray data analysis].
15107465	DictElement({'pubmed': ['15107465'], 'medline': [], 'doi': '10.1091/mbc.e03-12-0897', 'pii': 'E03-12-0897', 'pmc': 'PMC452562', 'rid': '15107465', 'eid': '15107465', 'pmcid': 'pmc-id: PMC452562;'}, attributes={})	['Kohn KW', 'Riss J', 'Aprelikova O', 'Weinstein JN', 'Pommier Y', 'Barrett JC']	10.1091/mbc.e03-12-0897	Molecular biology of the cell	1	Barrett JC	9201390	2004 Jul	['Journal Article']	PubMed - indexed for MEDLINE	Mol Biol Cell	Properties of switch-like bioregulatory networks studied by simulation of the hypoxia response control system.
15081075	DictElement({'pubmed': ['15081075'], 'medline': [], 'doi': '10.1016/j.artmed.2003.11.007', 'pii': 'S0933365703001349', 'rid': '15081075', 'eid': '15081075'}, attributes={})	['Antal P', 'Fannes G', 'Timmerman D', 'Moreau Y', 'De Moor B']	10.1016/j.artmed.2003.11.007	Artificial intelligence in medicine	1	De Moor B	8915031	2004 Mar	['Journal Article']	PubMed - indexed for MEDLINE	Artif Intell Med	Using literature and data to learn Bayesian networks as clinical models of ovarian tumors.
15072605	DictElement({'pubmed': ['15072605'], 'medline': [], 'rid': '15072605', 'eid': '15072605'}, attributes={})	['Tewari A', 'Gamito EJ', 'Crawford ED', 'Menon M']		Clinical prostate cancer	1	Menon M	101155459	2004 Mar	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Clin Prostate Cancer	Biochemical recurrence and survival prediction models for the management of clinically localized prostate cancer.
