Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
29158192	{'pubmed': ['29158192'], 'medline': [], 'pii': 'S0016-5085(17)36367-9', 'doi': '10.1053/j.gastro.2017.10.048', 'pmc': 'PMC5847453', 'mid': 'NIHMS921734', 'rid': '29158192', 'eid': '29158192', 'pmcid': 'pmc-id: PMC5847453;manuscript-id: NIHMS921734;'}	['Trépo E', 'Goossens N', 'Fujiwara N', 'Song WM', 'Colaprico A', 'Marot A', 'Spahr L', 'Demetter P', 'Sempoux C', 'Im GY', 'Saldarriaga J', 'Gustot T', 'Devière J', 'Thung SN', 'Minsart C', 'Sersté T', 'Bontempi G', 'Abdelrahman K', 'Henrion J', 'Degré D', 'Lucidi V', 'Rubbia-Brandt L', 'Nair VD', 'Moreno C', 'Deltenre P', 'Hoshida Y', 'Franchimont D']	10.1053/j.gastro.2017.10.048	Gastroenterology	1	Franchimont D	0374630	2018 Mar	['Journal Article']	PubMed - indexed for MEDLINE	Gastroenterology	Combination of Gene Expression Signature and Model for End-Stage Liver Disease Score Predicts Survival of Patients With Severe Alcoholic Hepatitis.
29157442	{'pubmed': ['29157442'], 'medline': [], 'pii': 'S0169-2607(17)30494-7', 'doi': '10.1016/j.cmpb.2017.09.005', 'rid': '29157442', 'eid': '29157442'}	['Xiao Y', 'Wu J', 'Lin Z', 'Zhao X']	10.1016/j.cmpb.2017.09.005	Computer methods and programs in biomedicine	1	Zhao X	8506513	2018 Jan	['Journal Article']	PubMed - indexed for MEDLINE	Comput Methods Programs Biomed	A deep learning-based multi-model ensemble method for cancer prediction.
29156751	{'pubmed': ['29156751'], 'medline': [], 'doi': '10.18632/oncotarget.21127', 'pii': '21127', 'pmc': 'PMC5689641', 'rid': '29156751', 'eid': '29156751', 'pmcid': 'pmc-id: PMC5689641;'}	['Mohammed A', 'Biegert G', 'Adamec J', 'Helikar T']	10.18632/oncotarget.21127	Oncotarget	1	Helikar T	101532965	2017 Oct 17	['Journal Article']	PubMed	Oncotarget	Identification of potential tissue-specific cancer biomarkers and development of cancer versus normal genomic classifiers.
29155996	{'pubmed': ['29155996'], 'medline': [], 'pii': '4636780', 'doi': '10.1093/jamia/ocx131', 'pmc': 'PMC7282502', 'rid': '29155996', 'eid': '29155996', 'pmcid': 'pmc-id: PMC7282502;'}	['Gao S', 'Young MT', 'Qiu JX', 'Yoon HJ', 'Christian JB', 'Fearn PA', 'Tourassi GD', 'Ramanthan A']	10.1093/jamia/ocx131	Journal of the American Medical Informatics Association : JAMIA	1	Ramanthan A	9430800	2018 Mar 1	['Journal Article']	PubMed	J Am Med Inform Assoc	Hierarchical attention networks for information extraction from cancer pathology reports.
29153840	{'pubmed': ['29153840'], 'medline': [], 'pii': 'S2405-4712(17)30484-2', 'doi': '10.1016/j.cels.2017.10.014', 'pmc': 'PMC5746468', 'mid': 'NIHMS915695', 'rid': '29153840', 'eid': '29153840', 'pmcid': 'pmc-id: PMC5746468;manuscript-id: NIHMS915695;'}	['Yu KH', 'Berry GJ', 'Rubin DL', 'Ré C', 'Altman RB', 'Snyder M']	10.1016/j.cels.2017.10.014	Cell systems	1	Snyder M	101656080	2017 Dec 27	['Journal Article']	PubMed - indexed for MEDLINE	Cell Syst	Association of Omics Features with Histopathology Patterns in Lung Adenocarcinoma.
29152563	{'pubmed': ['29152563'], 'medline': [], 'doi': '10.1038/s41523-017-0045-3', 'pii': '45', 'pmc': 'PMC5686135', 'rid': '29152563', 'eid': '29152563', 'pmcid': 'pmc-id: PMC5686135;'}	['Parekh VS', 'Jacobs MA']	10.1038/s41523-017-0045-3	NPJ breast cancer	1	Jacobs MA	101674891	2017	['Journal Article']	PubMed	NPJ Breast Cancer	Integrated radiomic framework for breast cancer and tumor biology using advanced machine learning and multiparametric MRI.
29152097	{'pubmed': ['29152097'], 'medline': [], 'doi': '10.18632/oncotarget.20903', 'pii': '20903', 'pmc': 'PMC5675649', 'rid': '29152097', 'eid': '29152097', 'pmcid': 'pmc-id: PMC5675649;'}	['Zhang YH', 'Huang T', 'Chen L', 'Xu Y', 'Hu Y', 'Hu LD', 'Cai Y', 'Kong X']	10.18632/oncotarget.20903	Oncotarget	1	Kong X	101532965	2017 Oct 20	['Journal Article']	PubMed	Oncotarget	Identifying and analyzing different cancer subtypes using RNA-seq data of blood platelets.
29146692	{'pubmed': ['29146692'], 'medline': [], 'pii': 'jnumed.117.200758', 'doi': '10.2967/jnumed.117.200758', 'rid': '29146692', 'eid': '29146692'}	['Ingrisch M', 'Schöppe F', 'Paprottka K', 'Fabritius M', 'Strobl FF', 'De Toni EN', 'Ilhan H', 'Todica A', 'Michl M', 'Paprottka PM']	10.2967/jnumed.117.200758	Journal of nuclear medicine : official publication, Society of Nuclear Medicine	1	Paprottka PM	0217410	2018 May	['Journal Article']	PubMed - indexed for MEDLINE	J Nucl Med	Prediction of <sup>90</sup>Y Radioembolization Outcome from Pretherapeutic Factors with Random Survival Forests.
29145893	{'pubmed': ['29145893'], 'medline': [], 'doi': '10.1186/s40168-017-0366-3', 'pii': '10.1186/s40168-017-0366-3', 'pmc': 'PMC5689185', 'rid': '29145893', 'eid': '29145893', 'pmcid': 'pmc-id: PMC5689185;'}	['Sze MA', 'Baxter NT', 'Ruffin MT 4th', 'Rogers MAM', 'Schloss PD']	10.1186/s40168-017-0366-3	Microbiome	1	Schloss PD	101615147	2017 Nov 16	['Journal Article']	PubMed - indexed for MEDLINE	Microbiome	Normalization of the microbiota in patients after treatment for colonic lesions.
29142749	{'pubmed': ['29142749'], 'medline': [], 'doi': '10.3892/mco.2017.1407', 'pii': 'MCO-0-0-1407', 'pmc': 'PMC5666654', 'rid': '29142749', 'eid': '29142749', 'pmcid': 'pmc-id: PMC5666654;'}	['Dykstra MA', 'Switzer N', 'Eisner R', 'Tso V', 'Foshaug R', 'Ismond K', 'Fedorak R', 'Wang H']	10.3892/mco.2017.1407	Molecular and clinical oncology	1	Wang H	101613422	2017 Nov	['Journal Article']	PubMed	Mol Clin Oncol	Urine metabolomics as a predictor of patient tolerance and response to adjuvant chemotherapy in colorectal cancer.
29142286	{'pubmed': ['29142286'], 'medline': [], 'doi': '10.1038/s41598-017-15890-9', 'pii': '10.1038/s41598-017-15890-9', 'pmc': 'PMC5688092', 'rid': '29142286', 'eid': '29142286', 'pmcid': 'pmc-id: PMC5688092;'}	['Peng C', 'Li A', 'Wang M']	10.1038/s41598-017-15890-9	Scientific reports	1	Wang M	101563288	2017 Nov 15	['Journal Article']	PubMed - indexed for MEDLINE	Sci Rep	Discovery of Bladder Cancer-related Genes Using Integrative Heterogeneous Network Modeling of Multi-omics Data.
29137394	{'pubmed': ['29137394'], 'medline': [], 'doi': '10.18632/oncotarget.20806', 'pii': '20806', 'pmc': 'PMC5663566', 'rid': '29137394', 'eid': '29137394', 'pmcid': 'pmc-id: PMC5663566;'}	['Pezuk JA', 'Miller TLA', 'Bevilacqua JLB', 'de Barros ACSD', 'de Andrade FEM', 'E Macedo LFA', 'Aguilar V', 'Claro ANM', 'Camargo AA', 'Galante PAF', 'Reis LFL']	10.18632/oncotarget.20806	Oncotarget	1	Reis LFL	101532965	2017 Oct 13	['Journal Article']	PubMed	Oncotarget	Measuring plasma levels of three microRNAs can improve the accuracy for identification of malignant breast lesions in women with BI-RADS 4 mammography.
29137211	{'pubmed': ['29137211'], 'medline': [], 'doi': '10.18632/oncotarget.20853', 'pii': '20853', 'pmc': 'PMC5669837', 'rid': '29137211', 'eid': '29137211', 'pmcid': 'pmc-id: PMC5669837;'}	['Laajala TD', 'Guinney J', 'Costello JC']	10.18632/oncotarget.20853	Oncotarget	0	Costello JC	101532965	2017 Oct 10	['Editorial']	PubMed	Oncotarget	Community mining of open clinical trial data.
29136101	{'pubmed': ['29136101'], 'medline': [], 'pii': '4609352', 'doi': '10.1093/bioinformatics/btx723', 'pmc': 'PMC7263397', 'rid': '29136101', 'eid': '29136101', 'pmcid': 'pmc-id: PMC7263397;'}	['Cheng J', 'Mo X', 'Wang X', 'Parwani A', 'Feng Q', 'Huang K']	10.1093/bioinformatics/btx723	Bioinformatics (Oxford, England)	1	Huang K	9808944	2018 Mar 15	['Journal Article']	PubMed - indexed for MEDLINE	Bioinformatics	Identification of topological features in renal tumor microenvironment associated with patient survival.
29134430	{'pubmed': ['29134430'], 'medline': [], 'doi': '10.1007/s10822-017-0085-7', 'pii': '10.1007/s10822-017-0085-7', 'pmc': 'PMC5767208', 'rid': '29134430', 'eid': '29134430', 'pmcid': 'pmc-id: PMC5767208;'}	['Yakovenko O', 'Jones SJM']	10.1007/s10822-017-0085-7	Journal of computer-aided molecular design	1	Jones SJM	8710425	2018 Jan	['Journal Article']	PubMed - indexed for MEDLINE	J Comput Aided Mol Des	Modern drug design: the implication of using artificial neuronal networks and multiple molecular dynamic simulations.
29134348	{'pubmed': ['29134348'], 'medline': [], 'doi': '10.1007/s00330-017-5118-z', 'pii': '10.1007/s00330-017-5118-z', 'rid': '29134348', 'eid': '29134348'}	['Feng Z', 'Rong P', 'Cao P', 'Zhou Q', 'Zhu W', 'Yan Z', 'Liu Q', 'Wang W']	10.1007/s00330-017-5118-z	European radiology	1	Wang W	9114774	2018 Apr	['Journal Article']	PubMed - indexed for MEDLINE	Eur Radiol	Machine learning-based quantitative texture analysis of CT images of small renal masses: Differentiation of angiomyolipoma without visible fat from renal cell carcinoma.
29134191	{'pubmed': ['29134191'], 'medline': [], 'doi': '10.1117/1.JMI.5.1.011008', 'pii': '17187SSR', 'pmc': 'PMC5668126', 'rid': '29134191', 'eid': '29134191', 'pmcid': 'pmc-id: PMC5668126;'}	['Banerjee I', 'Malladi S', 'Lee D', 'Depeursinge A', 'Telli M', 'Lipson J', 'Golden D', 'Rubin DL']	10.1117/1.JMI.5.1.011008	Journal of medical imaging (Bellingham, Wash.)	1	Rubin DL	101643461	2018 Jan	['Journal Article']	PubMed	J Med Imaging (Bellingham)	Assessing treatment response in triple-negative breast cancer from quantitative image analysis in perfusion magnetic resonance imaging.
29134060	{'pubmed': ['29134060'], 'medline': [], 'doi': '10.1098/rsos.170360', 'pii': 'rsos170360', 'pmc': 'PMC5666243', 'rid': '29134060', 'eid': '29134060', 'pmcid': 'pmc-id: PMC5666243;'}	['Eyassu F', 'Angione C']	10.1098/rsos.170360	Royal Society open science	1	Angione C	101647528	2017 Oct	['Journal Article']	PubMed	R Soc Open Sci	Modelling pyruvate dehydrogenase under hypoxia and its role in cancer metabolism.
29133589	{'pubmed': ['29133589'], 'medline': [], 'pii': '1541-7786.MCR-17-0378', 'doi': '10.1158/1541-7786.MCR-17-0378', 'pmc': 'PMC5821274', 'mid': 'NIHMS919455', 'rid': '29133589', 'eid': '29133589', 'pmcid': 'pmc-id: PMC5821274;manuscript-id: NIHMS919455;'}	['Ding MQ', 'Chen L', 'Cooper GF', 'Young JD', 'Lu X']	10.1158/1541-7786.MCR-17-0378	Molecular cancer research : MCR	1	Lu X	101150042	2018 Feb	['Journal Article']	PubMed - indexed for MEDLINE	Mol Cancer Res	Precision Oncology beyond Targeted Therapy: Combining Omics Data with Machine Learning Matches the Majority of Cancer Cells to Effective Therapeutics.
29132615	{'pubmed': ['29132615'], 'medline': [], 'pii': 'S1386-5056(17)30236-8', 'doi': '10.1016/j.ijmedinf.2017.09.013', 'pmc': 'PMC5726571', 'mid': 'NIHMS909484', 'rid': '29132615', 'eid': '29132615', 'pmcid': 'pmc-id: PMC5726571;manuscript-id: NIHMS909484;'}	['Lynch CM', 'Abdollahi B', 'Fuqua JD', 'de Carlo AR', 'Bartholomai JA', 'Balgemann RN', 'van Berkel VH', 'Frieboes HB']	10.1016/j.ijmedinf.2017.09.013	International journal of medical informatics	1	Frieboes HB	9711057	2017 Dec	['Journal Article']	PubMed - indexed for MEDLINE	Int J Med Inform	Prediction of lung cancer patient survival via supervised machine learning classification techniques.
29126286	{'pubmed': ['29126286'], 'medline': [], 'pii': '4604594', 'doi': '10.1093/bioinformatics/btx724', 'rid': '29126286', 'eid': '29126286'}	['Behrmann J', 'Etmann C', 'Boskamp T', 'Casadonte R', 'Kriegsmann J', 'Maaß P']	10.1093/bioinformatics/btx724	Bioinformatics (Oxford, England)	1	Maaß P	9808944	2018 Apr 1	['Journal Article']	PubMed - indexed for MEDLINE	Bioinformatics	Deep learning for tumor classification in imaging mass spectrometry.
29126174	{'pubmed': ['29126174'], 'medline': [], 'pii': '4595852', 'doi': '10.1093/nar/gkx1067', 'pmc': 'PMC5753222', 'rid': '29126174', 'eid': '29126174', 'pmcid': 'pmc-id: PMC5753222;'}	['Chou CH', 'Shrestha S', 'Yang CD', 'Chang NW', 'Lin YL', 'Liao KW', 'Huang WC', 'Sun TH', 'Tu SJ', 'Lee WH', 'Chiew MY', 'Tai CS', 'Wei TY', 'Tsai TR', 'Huang HT', 'Wang CY', 'Wu HY', 'Ho SY', 'Chen PR', 'Chuang CH', 'Hsieh PJ', 'Wu YS', 'Chen WL', 'Li MJ', 'Wu YC', 'Huang XY', 'Ng FL', 'Buddhakosai W', 'Huang PC', 'Lan KC', 'Huang CY', 'Weng SL', 'Cheng YN', 'Liang C', 'Hsu WL', 'Huang HD']	10.1093/nar/gkx1067	Nucleic acids research	1	Huang HD	0411011	2018 Jan 4	['Journal Article']	PubMed - indexed for MEDLINE	Nucleic Acids Res	miRTarBase update 2018: a resource for experimentally validated microRNA-target interactions.
29121286	{'pubmed': ['29121286'], 'medline': [], 'pii': 'S0007-0912(17)53823-4', 'doi': '10.1093/bja/aex236', 'rid': '29121286', 'eid': '29121286'}	['Lötsch J', 'Ultsch A', 'Kalso E']	10.1093/bja/aex236	British journal of anaesthesia	1	Kalso E	0372541	2017 Oct 1	['Journal Article']	PubMed - indexed for MEDLINE	Br J Anaesth	Prediction of persistent post-surgery pain by preoperative cold pain sensitivity: biomarker development with machine-learning-derived analysis.
29114182	{'pubmed': ['29114182'], 'medline': [], 'doi': '10.1155/2017/9512370', 'pmc': 'PMC5661078', 'rid': '29114182', 'eid': '29114182', 'pmcid': 'pmc-id: PMC5661078;'}	['Xue Y', 'Chen S', 'Qin J', 'Liu Y', 'Huang B', 'Chen H']	10.1155/2017/9512370	Contrast media & molecular imaging	1	Chen H	101286760	2017	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Contrast Media Mol Imaging	Application of Deep Learning in Automated Analysis of Molecular Images in Cancer: A Survey.
29112707	{'pubmed': ['29112707'], 'medline': [], 'pii': '4590144', 'doi': '10.1093/bib/bbx153', 'rid': '29112707', 'eid': '29112707'}	['Shahriyari L']	10.1093/bib/bbx153	Briefings in bioinformatics	1	Shahriyari L	100912837	2019 May 21	['Journal Article']	PubMed - indexed for MEDLINE	Brief Bioinform	Effect of normalization methods on the performance of supervised learning algorithms applied to HTSeq-FPKM-UQ data sets: 7SK RNA expression as a predictor of survival in patients with colon adenocarcinoma.
29110491	{'pubmed': ['29110491'], 'medline': [], 'doi': '10.1021/acs.jproteome.7b00595', 'pmc': 'PMC5759031', 'rid': '29110491', 'eid': '29110491', 'pmcid': 'pmc-id: PMC5759031;'}	['Alakwaa FM', 'Chaudhary K', 'Garmire LX']	10.1021/acs.jproteome.7b00595	Journal of proteome research	1	Garmire LX	101128775	2018 Jan 5	['Journal Article']	PubMed - indexed for MEDLINE	J Proteome Res	Deep Learning Accurately Predicts Estrogen Receptor Status in Breast Cancer Metabolomics Data.
29109450	{'pubmed': ['29109450'], 'medline': [], 'doi': '10.1038/s41598-017-15092-3', 'pii': '10.1038/s41598-017-15092-3', 'pmc': 'PMC5674015', 'rid': '29109450', 'eid': '29109450', 'pmcid': 'pmc-id: PMC5674015;'}	['Nalisnik M', 'Amgad M', 'Lee S', 'Halani SH', 'Velazquez Vega JE', 'Brat DJ', 'Gutman DA', 'Cooper LAD']	10.1038/s41598-017-15092-3	Scientific reports	1	Cooper LAD	101563288	2017 Nov 6	['Journal Article']	PubMed - indexed for MEDLINE	Sci Rep	Interactive phenotyping of large-scale histology imaging data with HistomicsML.
29109402	{'pubmed': ['29109402'], 'medline': [], 'doi': '10.1038/s41598-017-14017-4', 'pii': '10.1038/s41598-017-14017-4', 'pmc': 'PMC5673958', 'rid': '29109402', 'eid': '29109402', 'pmcid': 'pmc-id: PMC5673958;'}	['Sahakyan AB', 'Chambers VS', 'Marsico G', 'Santner T', 'Di Antonio M', 'Balasubramanian S']	10.1038/s41598-017-14017-4	Scientific reports	1	Balasubramanian S	101563288	2017 Nov 6	['Journal Article']	PubMed - indexed for MEDLINE	Sci Rep	Machine learning model for sequence-driven DNA G-quadruplex formation.
29106441	{'pubmed': ['29106441'], 'medline': [], 'pii': '4587584', 'doi': '10.1093/bioinformatics/btx709', 'pmc': 'PMC5860353', 'rid': '29106441', 'eid': '29106441', 'pmcid': 'pmc-id: PMC5860353;'}	['Cario CL', 'Witte JS']	10.1093/bioinformatics/btx709	Bioinformatics (Oxford, England)	1	Witte JS	9808944	2018 Mar 15	['Journal Article']	PubMed - indexed for MEDLINE	Bioinformatics	Orchid: a novel management, annotation and machine learning framework for analyzing cancer mutations.
29104344	{'pubmed': ['29104344'], 'medline': [], 'doi': '10.1155/2017/8781379', 'pmc': 'PMC5623790', 'rid': '29104344', 'eid': '29104344', 'pmcid': 'pmc-id: PMC5623790;'}	['Ferroni P', 'Zanzotto FM', 'Scarpato N', 'Riondino S', 'Guadagni F', 'Roselli M']	10.1155/2017/8781379	Disease markers	1	Roselli M	8604127	2017	['Journal Article']	PubMed - indexed for MEDLINE	Dis Markers	Validation of a Machine Learning Approach for Venous Thromboembolism Risk Prediction in Oncology.
29100375	{'pubmed': ['29100375'], 'medline': [], 'doi': '10.18632/oncotarget.20365', 'pii': '20365', 'pmc': 'PMC5652333', 'rid': '29100375', 'eid': '29100375', 'pmcid': 'pmc-id: PMC5652333;'}	['Manavalan B', 'Basith S', 'Shin TH', 'Choi S', 'Kim MO', 'Lee G']	10.18632/oncotarget.20365	Oncotarget	1	Lee G	101532965	2017 Sep 29	['Journal Article']	PubMed	Oncotarget	MLACP: machine-learning-based prediction of anticancer peptides.
29100115	{'pubmed': ['29100115'], 'medline': [], 'pii': 'S0010-4825(17)30340-2', 'doi': '10.1016/j.compbiomed.2017.10.014', 'rid': '29100115', 'eid': '29100115'}	['Nidheesh N', 'Abdul Nazeer KA', 'Ameer PM']	10.1016/j.compbiomed.2017.10.014	Computers in biology and medicine	1	Ameer PM	1250250	2017 Dec 1	['Journal Article']	PubMed - indexed for MEDLINE	Comput Biol Med	An enhanced deterministic K-Means clustering algorithm for cancer subtype prediction from gene expression data.
29097047	{'pubmed': ['29097047'], 'medline': [], 'pii': 'S1546-1440(17)31021-9', 'doi': '10.1016/j.jacr.2017.08.027', 'pmc': 'PMC7209770', 'mid': 'NIHMS1583909', 'rid': '29097047', 'eid': '29097047', 'pmcid': 'pmc-id: PMC7209770;manuscript-id: NIHMS1583909;'}	['Nishikawa RM', 'Bae KT']	10.1016/j.jacr.2017.08.027	Journal of the American College of Radiology : JACR	0	Bae KT	101190326	2018 Jan	['Journal Article']	PubMed - indexed for MEDLINE	J Am Coll Radiol	Importance of Better Human-Computer Interaction in the Era of Deep Learning: Mammography Computer-Aided Diagnosis as a Use Case.
29093006	{'pubmed': ['29093006'], 'medline': [], 'pii': '0008-5472.CAN-17-1974', 'doi': '10.1158/0008-5472.CAN-17-1974', 'pmc': 'PMC5844703', 'mid': 'NIHMS917783', 'rid': '29093006', 'eid': '29093006', 'pmcid': 'pmc-id: PMC5844703;manuscript-id: NIHMS917783;'}	['Hollon TC', 'Lewis S', 'Pandian B', 'Niknafs YS', 'Garrard MR', 'Garton H', 'Maher CO', 'McFadden K', 'Snuderl M', 'Lieberman AP', 'Muraszko K', 'Camelo-Piragua S', 'Orringer DA']	10.1158/0008-5472.CAN-17-1974	Cancer research	1	Orringer DA	2984705R	2018 Jan 1	['Journal Article']	PubMed - indexed for MEDLINE	Cancer Res	Rapid Intraoperative Diagnosis of Pediatric Brain Tumors Using Stimulated Raman Histology.
29089139	{'pubmed': ['29089139'], 'medline': [], 'pii': 'S0165-6147(17)30196-7', 'doi': '10.1016/j.tips.2017.10.002', 'rid': '29089139', 'eid': '29089139'}	['Chen K', 'Ye H', 'Lu XJ', 'Sun B', 'Liu Q']	10.1016/j.tips.2017.10.002	Trends in pharmacological sciences	1	Liu Q	7906158	2017 Dec	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Trends Pharmacol Sci	Towards In Silico Prediction of the Immune-Checkpoint Blockade Response.
29087294	{'pubmed': ['29087294'], 'medline': [], 'doi': '10.7554/eLife.28932', 'pmc': 'PMC5679755', 'pii': '28932', 'rid': '29087294', 'eid': '29087294', 'pmcid': 'pmc-id: PMC5679755;'}	['Elias KM', 'Fendler W', 'Stawiski K', 'Fiascone SJ', 'Vitonis AF', 'Berkowitz RS', 'Frendl G', 'Konstantinopoulos P', 'Crum CP', 'Kedzierska M', 'Cramer DW', 'Chowdhury D']	10.7554/eLife.28932	eLife	1	Chowdhury D	101579614	2017 Oct 31	['Journal Article']	PubMed - indexed for MEDLINE	Elife	Diagnostic potential for a serum miRNA neural network for detection of ovarian cancer.
29086544	{'pubmed': ['29086544'], 'medline': [], 'pii': 'JBO-170444RR', 'doi': '10.1117/1.JBO.22.10.106017', 'pmc': 'PMC5661703', 'rid': '29086544', 'eid': '29086544', 'pmcid': 'pmc-id: PMC5661703;'}	['Weng S', 'Xu X', 'Li J', 'Wong STC']	10.1117/1.JBO.22.10.106017	Journal of biomedical optics	1	Wong STC	9605853	2017 Oct	['Journal Article']	PubMed - indexed for MEDLINE	J Biomed Opt	Combining deep learning and coherent anti-Stokes Raman scattering imaging for automated differential diagnosis of lung cancer.
